id,weather_data_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,is_werewolf_possible
1,1,05:24:00,18:24:00,17:39:00,02:48:00,Waxing Gibbous,93.0,False
2,2,06:04:00,19:19:00,18:50:00,03:25:00,Waxing Gibbous,93.0,False
3,3,06:16:00,19:21:00,18:46:00,03:50:00,Waxing Gibbous,93.0,False
4,4,07:16:00,20:34:00,20:08:00,04:38:00,Waxing Gibbous,93.0,False
5,5,06:11:00,18:06:00,16:43:00,04:41:00,Waxing Gibbous,93.0,False
6,6,05:53:00,18:23:00,17:36:00,04:09:00,Waxing Gibbous,93.0,False
7,7,07:18:00,18:34:00,16:57:00,06:32:00,Waxing Gibbous,93.0,False
8,8,06:26:00,19:39:00,19:05:00,03:45:00,Waxing Gibbous,93.0,False
9,9,06:27:00,17:42:00,15:19:00,05:17:00,Waxing Gibbous,93.0,False
10,10,06:07:00,19:43:00,19:27:00,03:11:00,Waxing Gibbous,93.0,False
11,11,06:04:00,19:18:00,18:44:00,03:21:00,Waxing Gibbous,93.0,False
12,12,06:49:00,19:32:00,18:53:00,04:58:00,Waxing Gibbous,93.0,False
13,13,05:16:00,18:01:00,17:07:00,02:58:00,Waxing Gibbous,93.0,False
14,14,05:39:00,18:19:00,17:18:00,03:17:00,Waxing Gibbous,93.0,False
15,15,05:47:00,18:11:00,17:20:00,04:07:00,Waxing Gibbous,93.0,False
16,16,06:12:00,20:08:00,20:06:00,02:51:00,Waxing Gibbous,93.0,False
17,17,06:51:00,20:35:00,20:26:00,03:49:00,Waxing Gibbous,93.0,False
18,18,05:41:00,18:11:00,17:28:00,04:01:00,Waxing Gibbous,93.0,False
19,19,06:43:00,18:58:00,17:52:00,04:59:00,Waxing Gibbous,93.0,False
20,20,05:39:00,18:26:00,17:29:00,03:11:00,Waxing Gibbous,93.0,False
21,21,06:31:00,18:13:00,16:55:00,05:27:00,Waxing Gibbous,93.0,False
22,22,06:06:00,19:28:00,19:03:00,03:22:00,Waxing Gibbous,93.0,False
23,23,06:31:00,18:04:00,16:22:00,05:20:00,Waxing Gibbous,93.0,False
24,24,05:52:00,17:56:00,16:51:00,04:27:00,Waxing Gibbous,93.0,False
25,25,06:15:00,18:28:00,17:02:00,04:12:00,Waxing Gibbous,93.0,False
26,26,06:48:00,20:07:00,19:40:00,04:05:00,Waxing Gibbous,93.0,False
27,27,05:55:00,18:18:00,17:18:00,04:05:00,Waxing Gibbous,93.0,False
28,28,06:03:00,18:05:00,16:44:00,04:24:00,Waxing Gibbous,93.0,False
29,29,06:09:00,17:42:00,15:57:00,04:54:00,Waxing Gibbous,93.0,False
30,30,06:21:00,18:48:00,17:54:00,04:32:00,Waxing Gibbous,93.0,False
31,31,05:50:00,18:12:00,16:55:00,03:42:00,Waxing Gibbous,93.0,False
32,32,06:12:00,18:26:00,17:18:00,04:28:00,Waxing Gibbous,93.0,False
33,33,06:20:00,19:46:00,19:33:00,03:54:00,Waxing Gibbous,93.0,False
34,34,05:41:00,17:53:00,16:42:00,03:56:00,Waxing Gibbous,93.0,False
35,35,05:49:00,18:12:00,17:09:00,03:56:00,Waxing Gibbous,93.0,False
36,36,07:05:00,18:23:00,16:50:00,06:19:00,Waxing Gibbous,93.0,False
37,37,05:39:00,18:52:00,18:09:00,02:41:00,Waxing Gibbous,93.0,False
38,38,06:41:00,20:02:00,19:36:00,03:57:00,Waxing Gibbous,93.0,False
39,39,06:12:00,18:04:00,16:33:00,04:42:00,Waxing Gibbous,93.0,False
40,40,05:59:00,18:00:00,16:42:00,04:25:00,Waxing Gibbous,93.0,False
41,41,05:28:00,17:47:00,16:57:00,03:55:00,Waxing Gibbous,93.0,False
42,42,06:13:00,19:41:00,19:19:00,03:24:00,Waxing Gibbous,93.0,False
43,43,07:11:00,19:50:00,19:11:00,05:23:00,Waxing Gibbous,93.0,False
44,44,06:16:00,19:18:00,18:38:00,03:47:00,Waxing Gibbous,93.0,False
45,45,06:12:00,19:54:00,19:42:00,03:10:00,Waxing Gibbous,93.0,False
46,46,05:59:00,18:00:00,16:42:00,04:25:00,Waxing Gibbous,93.0,False
47,47,06:08:00,20:12:00,20:16:00,02:42:00,Waxing Gibbous,93.0,False
48,48,05:57:00,18:19:00,17:12:00,04:00:00,Waxing Gibbous,93.0,False
49,49,05:53:00,18:20:00,17:31:00,04:10:00,Waxing Gibbous,93.0,False
